jawa,indo
sauwise loro banjur telu,Setelah dua lalu tiga.
telu kuwi simbol ideal,Tiga adalah simbol ideal.
ora mung awal lan akhir nanging telu kuwi ana neng tengah,Bukan hanya awal dan akhir tetapi juga ada tengah.
"neng ana titik cacahe loro disambungne, paling banter mung iso dadi garis","Jika dua titik terhubung, itu hanya bisa menjadi garis."
"nanging nek telu, ora mung garis neng iso dadi bentuk bangun datar ","Namun jika tiga titik, maka tidak hanya sekedar garis tetapi bisa menjadi bentuk bangun datar"
bangun datar segitiga,Bangun datar segitiga.
kanggo nggawe bangun datar paling ora dibutuhna telu titik,Untuk membuat bangun datar setidaknya diperlukan tiga titik.
sauwise telu saiki papat,Setelah tiga lalu empat.
"variasine ora mung awal, tengah lan akhir","Variasinya bukan hanya awal, tengah dan akhir"
ning lewih kompleks,Namun lebih kompleks.
ana tengah sing rada awal lan tengah seng ana ing rada akhir,Ada tengah yang agak awal dan ada tengah yang agak akhir.
iki maksude kecenderungan ,Ini maksudnya kecenderungan.
menungsa kuwi ora iso neng tengah persis,"Manusia tidak bisa berada di tengah persis,"
mesti ana kecenderungan rada maju apa rada mundur,pasti ada kecenderungan agak sedikit maju atau sedikit mundur
rada ngiwo apa rada nengen sithik,sedikit ke kiri atau sedikit ke kanan.
yen wong tuane iso menei pengaruh seng apik ket umur iki,Jika orang tua dapat memberikan pengaruh positif pada kelompok usia ini
mula kuwi iso ketandur kuat ing karaktere bocah  ,maka dapat menjadi penanaman yang kuat dalam karakter anak.
sauwise papat banjur lima,"Setelah empat kemudian lima,"
lima kuwi variasine lewih kompleks,lima itu variasainya lebih kompleks
"mula sauwise limang tahun, menungsa kuwi wes ora di arani balita","Maka setelah lima tahun, manusia tidak lagi disebut balita."
balita kuwi bawah lima tahun,Balita adalah bawah lima tahun.
iki momentum,Ini adalah momentum.
sauwise lima banjur enem,Setelah lima kemudian enam.
enem kuwi wes dudu bayi nanging bocah,Usia enam tahun itu sudah tidak disebut bayi lagi melainkan anak-anak.
enem nganti sepuluh kuwi variasi bentuke soyo akeh,Enam sampai sepuluh variasi bentuknya semakin berkembang.
ing falsafah jawa momentum iki ana ing tembang sinom,Dalam filsafat Jawa momentum ini ada pada tembang sinom.
sinom kuwi enom,Sinom adalah usia muda.
ing fase iki pengaruh wong tua kenthel banget sajeroning menehi karakter dasar ning anak,Pada fase ini pengaruh orang tua sangat berperan dalam memberikan karakter dasar kepada anak.
wong tua kuwi kudu iso menehi memori sing apik neng anak,Orang tua harus bisa memberikan kenangan yang baik pada anak
lan wong tua kuwi uga kudu iso menehi pangarep,dan orang tua harus bisa memberikan harapan atau motivasi.
nek bocah nduwe pangarep sekolah seng nduwur,Jika seorang anak memiliki harapan sekolah yang tinggi
ojo di pengga senajan wong tuane ora nduwe,jangan dilemahkan meskipun orang tuanya tidak mampu secara finansial.
"iki penting, mergo umur-umur semono iki pancen angen-angene bocah ","Ini penting, mereka dalam fase ini benar-benar memiliki imajinasi dan harapan yang tinggi."
sauwise sepuluh banjur mlebu ing angka welasan,Setelah sepuluh kemudian masukkan angka belasan
"sewelas, rowelas, teluwelas, patwelas, limawelas, nemwelas, pituwelas, woluwelas, songowelas","Sebelas, dua belas, tiga belas empat belas, lima belas, enam belas tujuh belas delapan belas sembilan belas."
angka-angka iki ana ing fase tembang kinanthi ing macapat,Angka-angka ini ada dalam fase lagu Kinanthi dalam Macapat.
wayahe mbentuk jati diri lan awitan dalan kanggo nggayuh cita-cita,Saatnya untuk membentuk identitas dan rintisan jalan untuk mencapai tujuan seseorang.
kinanthi asale saka tembung tun lan kanthi,Kinanti berasal dari kata tuntunan dan kanthi
kang tegese bocah kuwi kudu tuntunan dalan seng bener,yang artinya anak itu membutuhkan tuntunan jalan yang benar
tuntunan seko wong tua supaya gegayuhane iso kawujud,Tuntunan dari orang tuanya agar cita-citanya dapat terpenuhi
tuntunan pisanan seng kudu diterapake yaiku welas asih,Pedoman pertama yang harus diterapkan adalah tentang kasih sayang.
mula kenapa angka sewelas ing bahasa jawa ora diarani sepuluh siji,Itulah sebabnya angka sebelas dalam bahasa Jawa tidak disebut sepuluh satu.
nanging ana tembung welas ing mburine,Tapi ada kata welas sebagai akhiran.
iki artine ket umur sewelas tahun ,"ini artinya Sejak usia sebelas tahun,"
bocah-bocah kuwi kudu wes wulang rasa welas asih,anak-anak harus sudah diajari kasih sayang.
kuwi nek miturut falsafah jawa,Itu menurut falsafah jawa
sewelas nganti sangawelas kuwi wayahe bocah-bocah diwenei tuntunan ,Sebelas sampai sembilan belas adalah masa dimana anak-anak diberikan bimbingan
seng bener nganggo cara seng uga welas asih,yang tepat dengan cara yang juga penuh kasih sayang.
mergo umur-umur semono kuwi bocah-bocah ora iso dikasari,Di usia tersebut anak-anak tidak bisa diasuh dengan kekerasan
yen dikasari bakale malah mbrontak,jika dikasari malah akan memberontak.
kadang di kencengi kadang dikendoni kaya wong manjer layangan,Kadang kencang dan kadang kendor seperti bermain layang-layang yang terbang.
ing fase iki bocah ugo kudu dituntun milih spesialisasi ilmu,Pada fase ini anak juga harus dibimbing untuk memilih peminatan ilmu.
biasane neng SMA ana pilihan IPA opo IPS,Biasanya di SMA sudah ada spesialisai IPA atau IPS
"panjer nek kuliah, kuwi jukok jurusan apa, kuwi wes kudu diawiti saka umur iki","jika Anda mau kuliah, mau mengambil jurusan apa, itu harus ditentukan di usia ini."
iki momentum penting kanggo mbangun kompetensi koyo tak sebutke neng ing wiwitan mau ,Ini adalah momentum penting untuk membangun kompetensi seperti yang saya sebutkan di awal tadi.
"soal truk tronton, kapasitas","Tentang momentum truk tronton, kapasitas pribadi"
sauwise banjur ngidhak neng angka likuran,Setelah belasan mari kita lanjut ke angka dua puluhan
selikur nganti sangalikur,Dua puluh satu hingga duapuluh sembilan
"ing bahasa indonesia angka rongpuluh kuwi lumrahe diucapke duapuluh , duapuluh satu",Dalam bahasa Indonesia angka dua puluh 
"duapuluh dua, dua puluh tiga, duapuluh empat, lan sateruse","dua puluh dua, dua puluh tiga, dua puluh empat dan seterusnya"
nanging ing bahasa jawa dua puluh satu kuwi ora diarani rongpuluh siji,"tetapi dalam bahasa Jawa dua puluh satu bukan dua puluh satu,"
nanging diarani selikur,namun disebut selikur
duapuluh dua kuwi rolikur,dua puluh dua adalah rolikur
"telulikur, patlikur","telulikur, patlikur"
lan sa banjure,dan seterusnya
apa maksude likur iki,"Apa arti dari ""likur"" ini?"
likur kuwi nduweni teges linggih kursi,"likur berarti ""duduk di kursi""."
ing kawuruh jawa iki diarani kerata basa,Dalam budaya Jawa ini disebut kerata basa.
contohe garwa kuwi sigare nyawa,Misalnya seorang garwa adalah belahan jiwa
guru kuwi digugu lan ditiru,guru adalah dipatuhi dan ditiru.
nah likur kuwi linggih kursi,Nah likur adalah duduk di kursi.
li kuwi linggih kur kuwi kursi,li adalah linngih kur adalah kursi
"maksude wiwit umur selikur, wong jawa kudu wes mulai nggrintis kanggo lungguh neng kursi","Artinya sejak usia dua puluh satu, orang jawa harus sudah mulai merintis duduk di kursi"
utawa linggih kursi profesi seng sesuai karo kepribadiane,atau duduk pada profesi yang sesuai dengan kepribadiannya.
umur rongpuluhan iku momentum,Usia dua puluhan adalah momentum.
yen umur welasan kuwi momentum kanggo milih sekolah utawi soko kanggo sinau,"Jika usia belasan adalah momentum untuk memilih sekolah atau sesuatu untuk dipelajari,"
dadi umur rongpuluhan kuwi momentum kanggo nekuni apa sing wes awake dewe sinaui,maka usia dua puluhan adalah momentum untuk menekuni apa yang telah Anda pelajari
Godaan sing ngiringi fase rong puluhan iki yaiku babagan asmara,Godaan godaan yang menyertai fase dua puluhan ini adalah soal percintaan.
Tahap iki ana ing tembang macapat lan ing tembang Asmaradana.,Fase ini adalam tembang macapat da pada lagu asmarandana.
Iki minangka fase penting kanggo nggawe keputusan.,Ini adalah fase penting dalam pengambilan keputusan.
Aku mikir ana telung keputusan penting ing urip kita.,Menurut saya ada tiga keputusan penting dalam hidup kita.
Loro-lorone dijupuk ing umur rong puluhan,Dua diantaranya diambil pada usia duapuluhan
"Sing pertama yaiku keputusan kanggo milih jurusan utawa ilmu apa sing sampeyan pengin sinau,","Yang pertama adalah keputusan untuk memilih jurusan atau ilmu apa yang ingin dipelajari,"
"iki dijupuk ing cah anom, kaloro","ini diambil dalam usia belasan, yang kedua"
yaiku keputusan kanggo milih profesi utawa karir sing pengin digayuh,adalah keputusan untuk memilih profesi atau karir yang ingin ditekuni
iku ing fase rong puluhan,itu pada fase usia duapuluhan
lan kaputusan katelu iku kaputusan kanggo milih partner.,dan keputusan yang ketiga adalah keputusan untuk memilih pasangan.
Wong kaya apa sing cocok kanggo ngancani urip ing donya iki,Pribadi seperti apa yang cocok untuk menemani kita menjalani hidup di dunia ini
dadi,Jadi
Umur rong puluhan kudu fokus ing ketekunan.,Usia duapuluhan harus fokus pada ketekunan.
Tinimbang fokus ing masalah asmara.,Bukannya fokus pada masalah romantisme.
Fokus sapa sing pantes dadi bojo,"Fokus pada siapa yang akan pantas menjadi seorang istri/suami,"
ora fokus seneng-seneng karo pacar.,bukan fokus bersenang-senang dengan pacar Anda.
"Sampeyan bisa ngganti jurusan salah, sampeyan isih bisa ngganti",Salah memilih jurusan masih bisa anda ubah
"nanging pilihan bojo sing salah ora bisa diganti,","tapi salah memilih suami/istri tidak bisa diubah,"
"Sanadyan bisa, mesthi bakal angel lan bakal ninggalake bekas.","Kalaupun bisa, tentu itu sulit dan akan meninggalkan luka."
Mulane ing umur rong puluhan kita kudu bisa milih kursi sing pas kanggo awake dhewe.,Itu sebabnya di usia dua puluhan kita harus bisa memilih kursi yang tepat untuk diri kita.
Kalebu kursi manten.,Termasuk kursi pengantin.
Napa selwe ora diarani limo likur?,Mengapa selawe tidak disebut limo likur?
Amarga iki minangka nomer khusus sing uga dianggep minangka momentum.,Karena ini adalah angka spesial yang juga dianggap sebagai momentum.
Selawe tegese wektu seneng-seneng antarane lanang lan wadon.,Selawe berarti masa bersenang-senang antara laki-laki dan perempuan.
Wong Jawa nganggep umur pitulikur iku umur sing pas kanggo miwiti omah-omah.,Orang Jawa menganggap bahwa pada usia dua puluh lima adalah usia yang tepat untuk memulai pernikahan.
Rong puluh lima minangka referensi,Dua puluh lima adalah acuan
Dadi umur rong puluh lima taun minangka fase sing cocog kanggo omah-omah,Jadi usia dua puluh lima itu merupakan fase ideal untuk menikah
"Miturut filosofi Jawa, miturut teges asmane.","Menurut falsafah jawa, menurut arti namanya."
Fase menika kinandhut ing tembang macapat gambuh.,Fase ini terdapat dalam lagu macapat gambuh.
Gambuh asale saka tembung jumbuh utawa nyawiji.,Gambuh berasal dari kata jumbuh atau bersatu.
Tembang iki isine janji utawa janji,Lagu ini bercerita tentang sebuah janji atau komitmen
nyawiji katresnan kanggo miwiti rumah tangga,menyatukan rasa cinta untuk memulai rumah tangga
"Sawise rong puluh taun, kita saiki umur telung puluhan.","Setelah dua puluh tahunan, sekarang kita menginjak usia tiga puluhan."
Telung puluh siji nganti telung puluh sanga.,Tiga puluh satu sampai tiga puluh sembilan.
Ing umur iki kita mlebu fase Dhandhanggula.,Pada usia ini kita memasuki fase Dhandhanggula.
Gegambaran fase iki yaiku urip wis ngidak tataran stabilitas lan kesejahteraan sosial.,Gambaran fase ini adalah kehidupan yang telah menapak tahap stabilitas dan kesejahteraan sosial.
Dadi papan pangan lan sandhang wis rampung.,Jadi sudah terpenuhi sandang pangan papan.
Saiki ayo pindhah menyang patang puluh kita.,Sekarang mari kita menapak usia empat puluhan.
Iki minangka umur penting ing urip kita,Ini adalah usia yang penting dalam kehidupan kita
"Kabeh iku penting, nanging iki minangka tonggak sejarah sing padha","Semuanya penting, namun ini merupakan tonggak yang juga tidak kalah penting"
Amarga Nabi Muhammad wis diangkat dadi rasul nalika umur patang puluh.,Karena Nabi Muhammad diangkat sebagai rasul pada usia empat puluh.
"Yen umur sadurunge kanggo mbangun kapasitas kita dhewe,","Jika usia sebelumnya adalah untuk membangun kapasitas kita sendiri,"
ing umur patang puluh saenipun kita uga kudu mikir bab wong liya.,pada usia empat puluhan ini idealnya kita juga harus memikirkan orang lain.
Kudu sedekah utawa sedekah.,Harus beramal atau sedekah.
Ing tembang macapat iki disimbolake ing tembang durmo.,Dalam lagu macapat ini disimbolkan dalam lagu durmo.
Sejatine manungsa sing paling apik yaiku sing migunani kanggo wong liya.,"Sebenarnya , sebaik-baiknya manusia adalah yang bermanfaat bagi orang lain."
"Yen sampeyan bisa entuk manfaat saka sedekah sodaqoh, sampeyan bisa nggunakake dhuwit,","Jika Anda dapat memberi manfaat dengan amal sodaqoh, Anda bisa menggunakan uang,"
"yen sampeyan bisa nindakake kabecikan kanthi pikiran utawa kawruh,","jika Anda mampu beramal dengan pikiran atau ilmu,"
Banjur sampeyan bisa nularake kawruh sing migunani,Maka anda bisa menularkan ilmu yang bermanfaat
yen sampeyan bisa nggunakake energi banjur nggunakake energi,jika Anda mampunya menngunakan tenaga ya gunakanlah tenaga
"Yen sampeyan bisa nindakake kabeh, mesthi luwih apik",Jika bisa semua ya tentu lebih baik
pangkur ,Pangkur
Sakwise sekawan dasa lanjeng seket,Setelah empat puluh kemudian lima puluh.
Menapa boten dipun sebut seket?,Kenapa tidak disebut limang puluh?
"Menapa naminipun ""seket""?","Kenapa namnya ""Seket""?"
Iku ana maknane,Itu ada maknanya.
"Seket yaiku kiasan saka ungkapan ""seneng nganggo kethu""","Seket adalah kiasan dari ungkapan ""suka memakai kethu""."
Kethu yaiku kopiah utawa topi sing biasane dienggo yen arep menyang masjid,Kethu adalah kopiah atau topi yang biasa kita pakai saat pergi ke masjid.
"Kethu, Kopiah utawa kupluk, bentuke kaya ngene","Kethu, kopiah atau kupluk, bentuknya seperti ini"
Nah..,Nah...
"Iki sing diarani kethu, utawa kopiah utawa kupluk","Ini yang namanya kethu, atau kopiah atau kupluk"
Seket tahun kuwi yen ing Jawa sampun dianggep sepuh,Limapuluh tahunan itu kalau di Jawa sudah dianggap tua
Mulakno disarankake supaya pada gelem ngakeh-akehi anggone ibadah lan ,Maka disarankan agar mereka bersedia memperbanyak beribadah dan
Nahan awakdewe saka prilaku ingkah ala,menahan diri dari perilaku buruk.
Ing filosofi Jawa babagan iki ana ing lagu macapat pangkur,Dalam filosofi Jawa hal ini terdapat dalam lagu macapat pangkur.
Pangkur tegese gelem nolak lan nyingkiri saka nafsu sing ora becik,Pangkur artinya rela menolak dan menyingkir dari nafsu yang buruk.
"Saka prilaku ala, saka prilaku maksiat","Dari tingkah laku yang jelek, dari perbuatan maksiat"
Uwis wayahe kanggo pasrah,Sudah saatnya untuk pasrah.
Iki uga sing dadi alesan ngapa umur pensiunan pegawe negeri sipil lan pegawe lainne,Ini juga yang menjadi alasan mengapa usia pensiun pegawai negeri sipil dan pegawai lainnya
Biasane ana ing umur seket tekan seket wolu,biasanya pada usia lima puluh lima sampai lima puluh delapan.
yen guru biasane sewidak,Kalau guru biasanya enam puluh
Amarga umur seket pancen kudu uwis pasrah,Karena usia lima puluh memang seharusnya sudah pasrah
Nempatke kepinginan donyo diganti karo kesenangan akhirat,menempatkan keinginan dunia diganti dengan kesenangan akhirat
karo simbol kethu,dengan simbol kethu
"Seneng nganggo kethu, berarti seneng lungo ing masjid, seneng ngelakokake sholat","Suka memakai kethu, berarti suka pergi ke majid, suka melakukan sholat"
Sakwise seket banjur sewidak ,Setelah lima puluh kemudian enam puluh atau sewidak.
"Menapa bahasa Jawane ora nempuluh, ananging sewidak, tegese","Mengapa bahasa jawanya tidak nempuluh, tetapi sewidak, inilah artinya."
Menapa guru pensiunan uga ing umur sewidak,Kenapa guru pensiuannya juga di usia enam puluh
sewidak kuwi tegese wayahe kanggo lungo,Enam puluh berarti sudah waktunya untuk pergi.
"Yen akdewe umur sewidak, dadi sakmestine kabeh tujuan akdewe udu lagi dinggo ing donyo","Jika kita berumur enam puluh tahun, maka seharusnya semua tujuan kita bukan lagi untuk dunia"
Sak kabehe iku dienggo marang Gusti,semuanya adalah untuk Tuhan.
"Sak tenan kabeh kuwi uga berlaku ing umur sak durunge, ananging iku dadi momentum wates akhir","Sebenarnya ini seharusnya juga berlaku di usia sebelumnya, namun ini adalah momentum batas akhir"
Nabi Muhammad wafat ing umur sewidak tiga tahun,Nabi Muhammad wafat pada usia enam puluh tiga tahun.
"Dadi yen akdewe diwenehi umurlluwih saka umur iki, dadi kuwi bonuse","Jadi jika kita diberi usia lebih dari usia ini, maka itu adalah bonus."
Lan bonus umur kuwi kudu akdewe manfaatkake ingkang becik sakduruge akdewe lungo utawi bali ing asal usul rohe akdewe,Dan bonus umur itu harus kita manfaatkan dengan baik sebelum kita pergi atau kembali ke asal usul roh kita
MEGATRUH ,MEGATRUH
Watesan urip manungsa ing donyo iki ana ing falsafah Jawa ana ing lagu macapat megatruh,Batasan hidup manusia di dunia ini dalam falsafah jawa ada pada lagu macapat megatruh.
Megatruh utawi megat roh artine kepisah nyawane saka jasade ,Megatruh atau megat roh berarti terpisahnya nyawa dari jasad.
Sakwise fase mati sabanjure sing ana ing lagu macapat berjudul pocung,Setelah mati fase selanjutnya yang juga ada di lagu macapat berjudul pocung.
POCONG,POCUNG
Pocung iku tegese akdewe uwis dadi pocong,Pocung itu artinya kita sudah menjadi pocong.
Jiwanya dadi balik marang Gusti,Jiwanya telah kembali ke Tuhan
lan awak wis dibungkus kain kafan putih,dan tubuhnya telah terbungkus kain kafan putih.
"Nalika akdewe uwis dadi pocong, ora ana meneh sing isa akdewe dadekake bekal sing layak saliyane amalan  ","Ketika kita sudah menjadi pocong, tidak ada lagi yang bisa kita jadikan bekal yang layak selain amal."
Kekayaan lan jabatan ora digunakake meneh,Kekayaan dan jabatan tidak berguna lagi
Kejaba sakdurunge digunakake dadi amalan saleh utawa amalan jariyah,kecuali sebelumnya digunakan sebagai amal saleh atau amal jariyah.
ilmu lan kepinteran ora guna meneh kajaba ilmune sakdureng iso dimanfaatke,Ilmu dan kepintaran tidak berguna lagi kecuali jika sebelumnya dimanfaatkan sebagai ilmu yang bermanfaat.
Keturunan ora iso diandelkake meneh kajaba sak durunge padha dididik dadi bocah - bocah ingkang berbudi luhur,Keturunan tidak dapat diandalkan lagi kecuali sebelumnya mereka telah dididik menjadi anak-anak yang berbudi luhur.
Kabeh urusan donyo uwis pedhot kajaba telu babagan iki,Semua urusan dunia telah terputus kecuali tiga hal ini.
"Iku tegese amal jariyah, ilmu ingkang manfaat lan bocah sing berbudi luhur (sholih lan sholihah)","Itu adalah amal jariyah, ilmu yang bermanfaat dan anak yang berbudi luhur (sholih dan sholihah)"
Supaya iso paham kiasan Jawa iku dibutuhkake kedewasaan,Untuk bisa memahami kiasan jawa ini dibutuhkan banyak kedewasaan
"Menapa ana uwong sing iseh enom nanging uwis sukses, uwis mateng","Kenapa ada orang yang masih muda tapi sudah sukses, sudah matang"
lan sakwalike menapa ana uwong sing uwis tua nanging urung dewasa,dan sebaliknya kenapa ada orang yang sudah tua tapi belum dewasa.
Amarga umur udulah ukuran kematengan mental utawa kedewasaan,Karena usia bukanlah ukuran kematangan mental atau kedewasaan.
"Tua iku pasti, dewasa iku pilihan, ndisek ana iklan ing TV ngene ki unine. lan kuwi bener","Tua itu pasti, dewasa itu pilihan, dulu ada iklan di TV seperti itu bunyinya. Dan itu benar"
kanggo dadi dewasa awakdewe butuh ilmu,Untuk menjadi dewasa kita membutuhkan ilmu.
"Fase-fase ing filsafat Jawa mung dadi acuan,","Fase-fase dalam filsafat Jawa hanyalah acuan,"
"Urung tentu pada persis kaya ngunu, amarga momentum uwong siji lain sijine kuwi beda","belum tentu persis seperti itu, karena momentum orang satu dan orang lain berbeda."
Jatah umur kuwi beda beda,Jatah usianya juga berbeda
Nanging paling ora akdewe iso ajar saka babagan iki anggone duwe acuan,"Tapi setidaknya ketika kita belajar hal ini, kita bisa jadi punya acuan"
Supaya ora akeh metu saka dalane,Sehingga tidak banyak keluar dari jalur
Mungkin iki ana manfaate,Mungkin saja ini ada manfaatnya
"Yen panjenengan gelem nampi Alhamdulillah, yen ora njih mboten napa - napa","Jika anda mau menerimanya alhamdulilah, jika tidak juga tidak apa-apa"
Matur suwun sampun nggatekake teka akhir,Terimakasih sudah menyimak hingga akhir
Wassalamualaikum warohmatullohi wabarokatuh,Wassalamualaikum warohmatullohi wabarokatuh
